,Gcar,Gtm,Date,Tm,HORA,Opp,Rslt,Inngs,Dec,DR,IP,H,ER,BB,SO,Pit
29,73,118,Aug 17,TBR,@,HOU,"W,9-2",GS-6,W(10-4),5,5.2,6,2,2,2,102
30,74,123,Aug 22,TBR,@,OAK,"W,5-4",GS-7,N,4,7,8,4,2,4,96
31,75,128,Aug 28,TBR,H,KCR,"L,2-3",GS-5,L(10-5),5,4.1,6,2,3,4,88
33,76,133,Sep 2,TBR,@,BAL,"L,6-7",GS-4,N,4,4,6,4,0,3,56
34,77,138,Sep 8,TBR,@,DET,"L,7-8",GS-6,N,5,5,6,4,0,9,79
35,78,143,Sep 14,TBR,H,NYY,"L,1-4",GS-8,N,5,7.2,1,0,2,6,98
36,79,148,Sep 19,TBR,H,BAL,"L,1-2",GS-7,L(10-6),4,7,9,2,0,4,86
37,80,153,Sep 24,TBR,@,BOS,"W,4-2",GS-7,W(11-6),4,7,4,2,0,6,92
38,81,160,Oct 2,TBR,H,TOR,"L,4-8",GS-6,N,7,5.1,10,4,1,3,92
3,85,11,Apr 16,TBR,H,CHW,"W,7-2",GS-6,W(2-0),2,5.2,3,0,0,4,66
0,44,5,Apr 8,OAK,@,SEA,"W,3-2",GS-5,N,99,4.1,4,2,1,2,81
1,45,10,Apr 13,OAK,H,LAA,"L,1-5",GS-5,L(0-1),4,4.2,5,2,4,1,96
2,46,14,Apr 19,OAK,@,NYY,"W,3-2",GS-6,N,5,5.2,7,2,3,3,99
3,47,19,Apr 24,OAK,@,TOR,"L,3-6",GS-5,L(0-2),4,4.2,9,6,4,3,97
5,48,35,May 11,OAK,@,BOS,"L,3-13",GS-3,L(0-3),16,2.2,4,4,2,3,58
6,49,53,May 31,OAK,H,MIN,"W,7-4",GS-5,N,19,4.2,8,3,1,2,71
8,50,64,Jun 14,OAK,H,TEX,"L,6-10",GS-3,L(0-4),13,2.1,7,7,2,1,66
9,51,69,Jun 19,OAK,H,LAA,"L,0-2",GS-6,L(0-5),4,6,6,2,2,5,102
10,52,73,Jun 24,OAK,@,LAA,"W,7-4",GS-4,N,4,3.2,5,2,2,2,65
0,11,135,Sep 6,CHW,@,KCR,"W,7-5",GS-6,W(1-0),99,6,5,3,0,3,86
1,12,139,Sep 11,CHW,H,MIN,"L,2-6",GS-5,N,4,5,4,1,5,6,113
2,13,144,Sep 16,CHW,H,OAK,"W,9-4",GS-6,W(2-0),4,6,6,3,3,3,110
3,14,150,Sep 21(2),CHW,@,DET,"W,3-2",GS-6,W(3-0),4,6,5,2,2,9,114
4,15,156,Sep 27,CHW,@,NYY,"L,1-6",GS-6,L(3-1),5,5.2,7,2,4,5,121
5,16,161,Oct 3,CHW,H,DET,"W,4-3",GS-7,N,5,6.1,5,2,3,4,93
0,17,29,May 5,CHW,H,BOS,"L,3-7",GS-5,L(0-1),99,5,8,4,3,6,108
1,18,46,May 23(2),CHW,H,CLE,"L,1-5",GS-7,L(0-2),17,6.2,6,5,3,5,111
4,19,63,Jun 11,SDP,@,COL,"L,3-5",GS-5,L(0-3),18,4.2,9,5,2,3,90
5,20,68,Jun 16,SDP,H,WSN,"L,5-8",GS-6,L(0-4),4,6,7,5,2,2,115
6,21,73,Jun 22,SDP,@,BAL,"L,2-7",GS-5,L(0-5),5,4,9,6,1,3,78
7,22,78,Jun 28,SDP,H,BAL,"L,7-11",GS-5,L(0-6),5,5,7,4,0,2,70
0,300,82,Jul 5,MIN,@,KCR,"L,2-3",GS-8,N,99,8,3,2,3,8,93
1,301,87,Jul 10,MIN,H,DET,"W,8-6",GS-4,N,4,4,8,6,3,5,81
2,302,90,Jul 17,MIN,@,OAK,"W,5-0",GS-8,W(1-0),6,7.2,5,0,1,1,103
3,303,95,Jul 23,MIN,@,LAA,"W,3-0",GS-8,W(2-0),5,8,4,0,0,7,91
4,304,100,Jul 29,MIN,H,PIT,"L,4-10",GS-6,L(2-1),5,5.2,8,6,4,3,107
6,305,105,Aug 3,MIN,@,TOR,"L,1-5",GS-6,L(2-2),4,6,6,3,3,2,108
7,306,110,Aug 8,MIN,@,CLE,"L,4-17",GS-3,L(2-3),4,2.1,10,8,2,1,71
8,307,114,Aug 13,MIN,H,TEX,"L,5-6",GS-7,N,4,6,8,5,2,1,92
9,308,120,Aug 19,MIN,@,NYY,"L,3-4",GS-8,L(2-4),5,7.2,7,4,2,6,108
10,309,125,Aug 25,MIN,@,TBR,"W,11-7",GS-3,N,5,2.2,8,5,2,1,60
11,310,130,Aug 30,MIN,H,HOU,"W,7-5",GS-7,W(3-4),4,7,6,0,0,10,109
13,311,135,Sep 5,MIN,@,HOU,"W,3-2",GS-8,W(4-4),5,8,6,1,2,11,119
14,312,140,Sep 11,MIN,@,CHW,"W,6-2",GS-7,W(5-4),5,7,6,2,2,6,107
15,313,145,Sep 16,MIN,H,DET,"L,4-7",GS-7,N,4,7,4,2,4,5,109
16,314,150,Sep 22,MIN,H,CLE,"W,3-1",GS-8,W(6-4),5,7,5,1,1,7,106
17,315,155,Sep 27,MIN,@,DET,"W,7-1",GS-7,W(7-4),4,7,6,1,2,5,104
18,316,160,Oct 2,MIN,H,KCR,"L,1-3",GS-8,L(7-5),4,7,4,2,3,3,110
1,318,4,Apr 8,MIN,@,KCR,"L,3-4",GS-6,N,3,6,6,2,2,7,102
2,319,9,Apr 14,MIN,H,CHW,"L,1-3",GS-7,L(0-1),5,7,7,3,1,6,100
3,320,14,Apr 19,MIN,H,MIL,"L,5-6",GS-5,N,4,5,5,2,3,2,95
5,321,30,May 7,MIN,@,CHW,"L,2-7",GS-4,L(0-2),17,3.1,7,3,3,4,83
6,322,35,May 14,MIN,@,CLE,"W,6-3",GS-6,W(1-2),6,6,5,1,1,5,102
7,323,40,May 19,MIN,H,TOR,"L,2-3",GS-8,N,4,8,4,2,2,5,109
8,324,45,May 24,MIN,H,KCR,"L,4-7",GS-4,L(1-3),4,3.2,9,6,2,4,82
9,325,50,May 30,MIN,@,OAK,"L,2-3",GS-7,L(1-4),5,7,7,3,2,5,98
11,326,55,Jun 4,MIN,H,TBR,"L,4-7",GS-6,L(1-5),4,6,6,5,3,4,99
12,327,59,Jun 9,MIN,H,MIA,"L,3-10",GS-7,L(1-6),4,6.1,9,5,0,3,103
13,328,64,Jun 14,MIN,@,LAA,"L,4-5",GS-5,L(1-7),4,5,10,5,0,1,72
14,329,69,Jun 19,MIN,H,NYY,"W,7-4",GS-8,W(2-7),4,7.1,6,2,0,4,104
15,330,74,Jun 25,MIN,@,NYY,"L,1-2",GS-6,N,5,5,6,1,2,2,102
17,331,79,Jul 1,MIN,H,TEX,"L,2-3",GS-7,N,5,6.1,3,2,3,5,117
18,332,84,Jul 6,MIN,H,OAK,"W,4-0",SHO,W(3-7),4,9,2,0,0,8,100
19,333,89,Jul 15,MIN,H,CLE,"L,2-5",GS-6,L(3-8),8,5.1,6,3,2,5,99
20,334,94,Jul 20,MIN,@,DET,"W,4-1",GS-8,N,4,7,6,1,1,2,110
21,335,99,Jul 26,MIN,H,ATL,"L,0-2",CG,L(3-9),5,9,7,2,0,5,97
22,336,104,Jul 31,MIN,H,CHW,"W,6-4",GS-6,W(4-9),4,6,6,1,2,5,97
24,337,109,Aug 5,MIN,@,TBR,"W,6-2",GS-7,W(5-9),4,6.1,6,2,0,8,108
25,338,119,Aug 16,MIN,@,ATL,"W,4-2",GS-7,W(6-9),10,7,4,0,2,6,107
26,339,124,Aug 21,MIN,@,KCR,"L,1-2",GS-7,L(6-10),4,7,4,1,1,10,116
27,340,129,Aug 27,MIN,@,TOR,"L,7-8",GS-7,N,5,6.2,5,6,5,4,111
29,341,134,Sep 1,MIN,H,CHW,"W,8-5",GS-5,W(7-10),4,5,11,2,2,6,102
30,342,139,Sep 6,MIN,H,KCR,"L,3-10",GS-7,N,4,6,3,3,3,6,99
31,343,144,Sep 12,MIN,@,DET,"L,2-4",GS-5,N,5,5,3,1,2,4,95
32,344,149,Sep 17,MIN,@,NYM,"L,2-3",GS-7,N,4,7,4,0,2,9,104
33,345,153,Sep 22(2),MIN,H,DET,"L,2-4",GS-6,L(7-11),4,6,5,2,4,8,102
34,346,158,Sep 28,MIN,@,KCR,"L,2-5",GS-5,N,5,5,4,2,1,3,77
0,304,1,Apr 6,SEA,H,LAA,"W,4-1",GS-7,W(1-0),99,7,2,1,1,10,97
1,305,6,Apr 12,SEA,@,OAK,"W,8-7",GS-5,N,5,5,8,3,2,1,81
2,306,11,Apr 18,SEA,H,TEX,"W,3-1",GS-7,W(2-0),5,7,2,1,2,12,111
3,307,16,Apr 24,SEA,H,MIN,"W,2-0",SHO,W(3-0),5,9,5,0,0,9,102
4,308,21,Apr 29,SEA,@,TEX,"W,5-2",GS-7,W(4-0),4,6.2,5,2,1,4,114
6,309,26,May 4,SEA,@,LAA,"W,3-2",GS-7,W(5-0),4,7,6,1,1,8,102
7,310,31,May 10,SEA,H,OAK,"W,4-3",GS-7,W(6-0),5,7,5,2,1,6,103
8,311,36,May 16,SEA,H,BOS,"L,2-4",GS-6,L(6-1),5,6,7,4,4,5,101
9,312,41,May 22,SEA,@,TOR,"W,4-3",GS-7,W(7-1),5,7,4,1,2,8,97
10,313,46,May 27,SEA,@,TBR,"W,3-0",SHO,W(8-1),4,9,4,0,1,8,101
12,314,51,Jun 1,SEA,H,NYY,"L,2-7",GS-5,L(8-2),4,4.2,6,7,5,4,85
13,315,56,Jun 6,SEA,H,TBR,"W,2-1",GS-7,W(9-2),4,7,2,1,3,6,106
15,317,66,Jun 17,SEA,H,SFG,"W,2-0",GS-8,W(10-3),4,8,4,0,2,5,106
16,318,71,Jun 22,SEA,H,KCR,"L,1-4",GS-7,L(10-4),4,6.2,9,4,1,5,112
17,319,76,Jun 28,SEA,@,LAA,"L,2-3",GS-6,N,5,6,1,0,3,8,96
19,320,81,Jul 4,SEA,@,OAK,"L,0-2",GS-7,L(10-5),5,7,10,2,2,6,95
20,321,86,Jul 9,SEA,H,LAA,"W,7-2",GS-7,W(11-5),4,7,5,0,2,6,104
21,322,92,Jul 19,SEA,@,NYY,"L,1-2",GS-6,N,9,6,5,1,3,5,97
22,323,97,Jul 24,SEA,H,TOR,"W,5-2",GS-7,W(12-5),4,7,6,1,1,7,100
23,324,102,Jul 29,SEA,H,ARI,"L,2-8",GS-7,L(12-6),4,6.2,12,7,1,7,106
25,325,107,Aug 3,SEA,@,COL,"W,8-7",GS-7,W(13-6),4,6.2,11,4,1,9,111
26,326,112,Aug 9,SEA,H,TEX,"W,4-2",GS-7,W(14-6),5,7,6,2,1,5,109
27,327,117,Aug 15,SEA,@,BOS,"L,10-22",GS-3,L(14-7),5,2.1,12,10,1,2,59
28,328,122,Aug 21,SEA,H,CHW,"L,4-11",GS-6,L(14-8),5,6,9,4,1,4,100
29,329,127,Aug 26,SEA,H,OAK,"W,8-2",GS-8,W(15-8),4,8,3,2,1,7,105
31,330,136,Sep 5,SEA,@,OAK,"W,8-3",GS-8,W(16-8),9,8,6,3,0,9,102
32,331,141,Sep 10,SEA,H,TEX,"W,5-0",GS-8,W(17-8),4,8,3,0,4,8,109
33,332,146,Sep 15,SEA,H,LAA,"L,3-4",GS-7,L(17-9),4,7,5,4,2,5,96
34,333,150,Sep 20,SEA,@,TEX,"W,9-2",GS-6,W(18-9),4,5.2,4,2,5,5,105
35,334,155,Sep 26,SEA,@,LAA,"L,2-3",GS-6,N,5,6,8,2,2,6,98
0,335,1,Apr 4,SEA,@,TEX,"L,2-3",GS-6,L(0-1),99,6,1,1,5,6,94
1,336,6,Apr 10,SEA,H,OAK,"L,1-2",GS-7,N,5,7,3,0,2,10,99
2,337,11,Apr 16,SEA,@,NYY,"W,3-2",GS-5,W(1-1),5,5,5,1,6,4,106
3,338,17,Apr 23,SEA,@,LAA,"L,2-4",GS-7,L(1-2),6,7,5,3,2,4,104
4,339,22,Apr 29,SEA,H,KCR,"W,1-0",GS-8,W(2-2),5,7.2,5,0,3,4,115
6,340,27,May 4,SEA,@,OAK,"W,9-8",GS-5,N,4,4,9,4,0,1,81
7,341,32,May 9,SEA,H,TBR,"W,5-2",GS-7,W(3-2),4,7,4,2,2,4,106
8,342,37,May 15,SEA,H,LAA,"L,0-3",GS-8,L(3-3),5,7.1,7,3,2,9,103
9,343,42,May 21,SEA,@,CIN,"W,4-0",GS-6,W(4-3),5,6,4,0,3,5,104
10,344,47,May 27,SEA,H,MIN,"L,2-7",GS-6,L(4-4),5,6,8,6,1,6,92
12,345,95,Jul 20,SEA,H,CHW,"W,6-5",GS-7,N,53,6.2,10,5,2,2,94
13,346,99,Jul 26,SEA,@,PIT,"W,7-4",GS-6,W(5-4),5,6,9,4,1,3,99
14,347,103,Jul 31,SEA,@,CHC,"L,6-7",GS-5,N,4,5,2,2,5,8,103
16,348,108,Aug 5,SEA,H,LAA,"W,6-4",GS-8,W(6-4),4,8,3,4,3,6,100
17,349,113,Aug 10,SEA,H,DET,"W,3-1",GS-7,N,4,7,3,1,4,8,117
18,350,117,Aug 15,SEA,@,LAA,"W,3-2",GS-7,W(7-4),4,6.2,4,2,4,8,108
19,351,122,Aug 20,SEA,H,MIL,"W,8-2",GS-8,W(8-4),4,8,7,2,1,8,109
20,352,128,Aug 26,SEA,@,CHW,"W,3-1",GS-8,W(9-4),5,7.1,8,1,2,5,104
21,353,133,Aug 31,SEA,@,TEX,"L,1-14",GS-4,L(9-5),4,4,4,6,4,3,86
23,354,137,Sep 5,SEA,H,TEX,"W,14-6",GS-6,W(10-5),4,5.2,6,6,4,3,101
24,355,142,Sep 10,SEA,@,OAK,"W,14-3",GS-6,W(11-5),4,6,6,0,1,2,91
25,356,147,Sep 16,SEA,H,HOU,"L,0-6",GS-5,L(11-6),5,4.1,9,5,3,3,89
26,357,152,Sep 21,SEA,H,TOR,"W,2-1",GS-7,N,4,7,2,0,3,4,112
27,358,157,Sep 27,SEA,@,HOU,"L,4-8",GS-6,L(11-7),5,5.2,10,4,2,3,90
28,359,162,Oct 2,SEA,H,OAK,"L,2-3",GS-3,L(11-8),4,3,4,3,0,3,47
0,224,1,Apr 6,PIT,@,CIN,"L,2-5",GS-7,N,99,7,2,2,3,7,92
1,225,9,Apr 15,PIT,H,DET,"L,0-1",GS-6,L(0-1),8,6,4,1,1,7,85
2,226,14,Apr 21,PIT,H,CHC,"L,8-9",GS-5,N,5,5,3,3,2,9,97
3,227,19,Apr 26,PIT,@,ARI,"W,8-0",GS-7,W(1-1),4,6.1,2,0,6,7,108
5,228,24,May 2,PIT,@,STL,"L,1-2",GS-8,N,5,8,3,1,3,4,98
6,229,29,May 8,PIT,H,STL,"L,5-8",GS-7,L(1-2),5,6.1,6,5,1,10,98
7,230,34,May 13,PIT,@,PHI,"L,2-3",GS-7,L(1-3),4,7,7,3,3,6,105
9,232,43,May 24,PIT,H,NYM,"W,9-1",GS-6,W(2-4),4,6,6,1,2,12,112
10,233,48,May 29,PIT,@,SDP,"L,2-6",GS-6,N,4,6,3,0,1,11,96
12,234,53,Jun 3,PIT,@,SFG,"W,5-2",GS-7,W(3-4),4,7,4,1,1,6,102
13,235,58,Jun 9,PIT,H,MIL,"L,1-4",GS-8,L(3-5),5,8,5,3,1,6,105
14,236,63,Jun 15,PIT,H,CHW,"W,11-0",GS-8,W(4-5),5,8,2,0,1,12,100
15,237,68,Jun 20,PIT,@,WSN,"L,0-6",GS-6,L(4-6),4,5.2,7,5,1,6,93
16,238,73,Jun 26,PIT,H,ATL,"W,3-2",GS-7,N,5,7,6,2,3,3,97
18,239,78,Jul 2,PIT,@,DET,"W,8-4",GS-7,W(5-6),5,7,5,0,3,5,104
19,240,83,Jul 7,PIT,H,SDP,"W,3-2",GS-6,N,4,6,4,2,1,6,86
20,241,88,Jul 12,PIT,H,STL,"W,6-5",GS-7,N,4,6.1,5,2,4,6,108
21,242,95,Jul 23,PIT,H,WSN,"W,7-3",GS-7,W(6-6),10,6,3,1,3,11,103
22,243,100,Jul 29,PIT,@,MIN,"W,10-4",GS-6,W(7-6),5,5.2,10,2,0,4,106
24,244,108,Aug 8,PIT,H,LAD,"W,6-5",GS-3,N,9,3,7,4,2,4,79
25,245,112,Aug 13,PIT,@,STL,"W,10-5",GS-6,W(8-6),4,6,6,3,4,5,94
26,246,117,Aug 18,PIT,H,ARI,"W,9-8",GS-8,N,4,7,6,5,3,5,102
27,247,122,Aug 23,PIT,H,SFG,"W,5-2",GS-6,W(9-6),4,5.1,7,0,3,5,105
28,248,127,Aug 28,PIT,H,COL,"W,5-3",GS-6,N,4,6,4,3,3,5,94
30,249,132,Sep 3,PIT,@,MIL,"L,3-5",GS-6,L(9-7),5,5,7,4,5,4,89
31,250,137,Sep 8,PIT,@,CIN,"W,7-3",GS-6,W(10-7),4,6,3,0,1,10,104
32,251,142,Sep 13,PIT,H,MIL,"W,7-6",GS-3,N,4,2.1,7,4,2,4,59
33,252,148,Sep 19,PIT,@,LAD,"W,3-2",GS-7,W(11-7),5,7,5,2,2,9,103
34,253,155,Sep 26,PIT,@,CHC,"W,4-0",GS-8,W(12-7),6,7.2,4,0,3,9,113
35,254,160,Oct 2,PIT,H,CIN,"W,6-4",GS-5,N,5,5,7,4,0,5,91
0,255,1,Apr 3,PIT,H,STL,"W,4-1",GS-6,W(1-0),99,6,3,0,5,10,94
1,256,4,Apr 8,PIT,@,CIN,"W,6-5",GS-5,N,4,5,5,3,4,3,90
2,257,14,Apr 19,PIT,@,SDP,"L,4-5",GS-5,L(1-1),10,4.1,6,4,5,4,100
3,258,19,Apr 24,PIT,@,ARI,"W,12-10",GS-6,N,4,6,5,4,3,6,97
4,259,24,Apr 30,PIT,H,CIN,"W,5-1",GS-7,W(2-1),5,6.2,5,1,0,6,109
6,260,29,May 6,PIT,@,STL,"W,4-2",GS-7,W(3-1),5,7,5,2,2,10,98
7,261,34,May 13,PIT,@,CHC,"L,4-9",GS-5,L(3-2),6,4.2,9,8,4,7,98
8,262,39,May 18,PIT,H,ATL,"L,1-3",GS-7,L(3-3),4,7,7,2,2,4,94
9,263,44,May 24,PIT,H,ARI,"W,12-1",GS-6,W(4-3),5,5.2,2,1,5,2,98
10,264,49,May 29,PIT,@,TEX,"L,2-6",GS-6,L(4-4),4,6,6,5,4,6,100
12,265,54,Jun 3,PIT,H,LAA,"L,2-9",GS-4,L(4-5),4,3.1,10,6,4,2,76
13,266,62,Jun 11,PIT,H,STL,"L,1-5",GS-6,L(4-6),7,6,4,1,3,8,103
14,267,67,Jun 17,PIT,@,CHC,"L,0-6",GS-6,L(4-7),5,5.2,6,4,5,6,111
15,268,72,Jun 22,PIT,H,SFG,"L,6-7",GS-5,N,4,5,6,4,3,6,89
16,269,77,Jun 27,PIT,H,LAD,"L,4-5",GS-5,L(4-8),4,4.1,4,4,5,3,95
18,270,82,Jul 3,PIT,@,OAK,"W,6-3",GS-5,W(5-8),5,5,6,3,1,2,88
19,271,87,Jul 8,PIT,H,CHC,"W,8-4",GS-6,N,4,5,3,1,3,3,96
20,272,90,Jul 15,PIT,@,WSN,"L,1-5",GS-7,L(5-9),6,6,5,3,4,5,98
21,273,95,Jul 21,PIT,H,MIL,"W,5-3",GS-7,W(6-9),5,6.2,4,2,0,13,103
22,274,99,Jul 26,PIT,H,SEA,"L,4-7",GS-4,L(6-10),4,3.1,8,7,4,3,72
23,275,103,Jul 31,PIT,@,MIL,"L,2-4",GS-5,L(6-11),4,5,6,4,3,7,91
26,276,110,Aug 5,TOR,@,KCR,"W,4-3",GS-6,N,4,6,7,2,2,5,93
27,277,116,Aug 12,TOR,H,HOU,"L,3-5",GS-6,L(6-12),6,5.2,8,5,2,4,95
28,278,122,Aug 19,TOR,@,CLE,"L,2-3",GS-6,N,6,6,4,0,2,7,94
29,279,128,Aug 26,TOR,H,MIN,"W,15-8",GS-5,W(7-12),6,5,2,3,4,7,102
33,282,143,Sep 12,TOR,H,TBR,"W,3-2",GS-7,N,6,6.1,3,2,1,6,72
34,283,148,Sep 17,TOR,@,LAA,"L,1-6",GS-6,L(7-13),4,6,6,2,2,4,94
35,284,153,Sep 23,TOR,H,NYY,"W,9-0",GS-6,W(8-13),5,6,3,0,2,6,100
36,285,158,Sep 28,TOR,H,BAL,"L,2-3",GS-7,N,4,6.1,6,0,1,10,104
5,6,152,Sep 23,CHW,@,DET,"L,4-7",GS-3,L(0-1),2,3,6,6,2,3,72
6,7,162,Oct 4,CHW,H,DET,"L,0-6",GS-4,L(0-2),10,4,2,1,3,7,77
7,7,149,Sep 18,NYM,H,MIN,"W,3-2",GS-5,N,5,4.2,4,1,1,8,76
10,10,162,Oct 2,NYM,@,PHI,"L,2-5",GS-5,N,5,4.2,5,1,1,2,52
0,111,12,Apr 19,LAA,@,HOU,"L,3-4",GS-5,L(0-1),99,5,5,3,4,4,100
1,112,17,Apr 24,LAA,H,TEX,"W,3-2",GS-7,W(1-1),4,7,3,2,3,5,98
2,113,22,Apr 30,LAA,@,OAK,"W,6-5",GS-7,W(2-1),5,6,4,1,3,5,103
4,114,27,May 5,LAA,H,SEA,"W,5-4",GS-7,N,4,7,5,1,2,5,113
5,115,32,May 10,LAA,H,HOU,"W,3-1",GS-7,W(3-1),4,6.2,1,1,4,10,110
6,116,37,May 17,LAA,@,BAL,"L,0-3",GS-8,L(3-2),6,7.2,5,2,1,7,105
7,117,42,May 22,LAA,@,BOS,"W,12-5",GS-7,W(4-2),4,6,9,5,2,1,104
8,118,47,May 27,LAA,H,SDP,"L,4-5",GS-7,L(4-3),4,6.2,8,3,2,6,99
10,119,52,Jun 1,LAA,H,TBR,"W,7-3",GS-7,W(5-3),4,6,6,3,3,4,99
12,121,60,Jun 11,LAA,@,TBR,"W,6-2",GS-7,W(6-4),4,7,4,2,1,7,94
13,122,65,Jun 16,LAA,H,ARI,"W,4-1",GS-7,W(7-4),4,7,4,0,3,4,96
14,123,70,Jun 21,LAA,@,OAK,"L,2-3",GS-6,L(7-5),4,6,8,3,2,3,105
15,124,75,Jun 27,LAA,H,SEA,"W,4-2",GS-8,W(8-5),5,7.2,7,2,1,6,94
17,125,80,Jul 3,LAA,@,TEX,"W,8-2",GS-8,W(9-5),5,7.2,6,1,1,6,104
18,126,85,Jul 9,LAA,@,SEA,"L,2-7",GS-6,L(9-6),5,5.1,12,4,1,3,95
19,127,90,Jul 18,LAA,H,BOS,"W,3-0",SHO,W(10-6),8,9,2,0,1,6,113
20,128,95,Jul 23,LAA,H,MIN,"L,0-3",GS-8,L(10-7),4,8,4,3,3,5,102
21,129,100,Jul 29,LAA,@,HOU,"L,3-6",GS-7,L(10-8),5,6.1,7,4,2,3,101
23,130,105,Aug 3,LAA,H,CLE,"W,5-4",GS-8,W(11-8),4,7.1,4,4,3,11,109
24,131,109,Aug 8,LAA,H,BAL,"L,0-5",GS-6,L(11-9),4,6,7,3,1,7,103
25,132,114,Aug 13,LAA,@,KCR,"W,7-6",GS-6,N,4,6,8,3,2,4,107
26,133,119,Aug 18,LAA,H,CHW,"W,5-3",GS-8,W(12-9),4,7,8,2,0,4,95
27,134,124,Aug 23,LAA,H,TOR,"L,5-12",GS-6,L(12-10),4,5,10,7,3,4,109
28,135,129,Aug 29,LAA,@,CLE,"L,3-8",GS-7,N,5,7,7,3,0,9,117
30,136,134,Sep 4,LAA,H,TEX,"W,5-2",GS-7,W(13-10),5,6,5,2,5,1,91
31,137,139,Sep 9,LAA,H,LAD,"W,3-2",GS-8,N,4,7.2,4,2,3,11,109
32,138,143,Sep 14,LAA,@,SEA,"L,1-10",GS-5,L(13-11),4,5,5,4,4,6,100
33,139,148,Sep 19(2),LAA,@,MIN,"W,5-2",GS-9,W(14-11),4,8.2,5,2,4,7,122
34,140,153,Sep 25,LAA,H,SEA,"W,8-4",GS-7,W(15-11),5,7,5,3,4,8,109
35,141,158,Sep 30,LAA,H,OAK,"L,7-8",GS-6,N,4,6,2,0,4,7,108
36,142,162,Oct 4,LAA,@,TEX,"L,2-9",GS-6,L(15-12),3,6,6,3,2,6,99
0,143,1,Apr 4,LAA,H,CHC,"L,0-9",GS-5,L(0-1),99,5,6,3,3,7,97
1,144,5,Apr 9,LAA,H,TEX,"L,1-4",GS-7,L(0-2),4,6.2,8,2,1,6,102
2,145,10,Apr 15,LAA,@,MIN,"L,4-5",GS-6,N,5,6,4,2,1,6,104
3,146,15,Apr 20,LAA,@,CHW,"L,1-2",GS-7,L(0-3),4,6.1,4,1,4,6,118
4,147,20,Apr 25,LAA,H,KCR,"W,6-1",GS-7,W(1-3),4,6.2,3,0,5,5,115
6,148,25,May 1,LAA,@,TEX,"W,9-6",GS-4,N,5,4,6,1,1,4,79
3,4,152,Sep 21,COL,H,STL,"W,11-1",GS-5,W(1-0),4,5,4,1,1,3,82
4,5,157,Sep 27,COL,@,SFG,"L,3-12",GS-5,L(1-1),5,4.1,12,6,0,2,80
5,6,162,Oct 2,COL,H,MIL,"L,4-6",GS-7,N,4,6,6,2,1,7,87
0,42,2,Apr 8,PIT,@,CIN,"L,4-5",GS-5,N,99,5,5,3,2,6,93
1,43,7,Apr 13,PIT,H,DET,"W,5-4",GS-7,W(1-0),4,6,3,1,2,8,94
2,44,12,Apr 19,PIT,H,MIL,"W,5-2",GS-6,W(2-0),5,6,4,1,1,6,95
3,45,17,Apr 24,PIT,@,ARI,"W,4-1",GS-8,W(3-0),4,7.2,7,1,2,7,108
4,46,22,Apr 29,PIT,@,CHC,"W,8-1",GS-6,W(4-0),4,6,3,0,1,8,95
6,47,27,May 6,PIT,H,CIN,"L,0-3",GS-5,L(4-1),6,5,8,3,2,4,91
7,48,32,May 11,PIT,@,PHI,"W,4-3",GS-7,W(5-1),4,7,6,2,2,6,94
8,49,37,May 16,PIT,@,CHC,"L,1-4",GS-6,L(5-2),4,6,7,2,1,8,107
9,50,41,May 22,PIT,H,NYM,"W,4-1",GS-9,W(6-2),5,8.1,6,0,1,10,111
10,51,46,May 27,PIT,H,MIA,"W,5-2",GS-7,W(7-2),4,7,7,2,0,7,81
12,52,51,Jun 1,PIT,@,SFG,"W,4-3",GS-7,W(8-2),4,7,5,0,2,9,100
13,53,56,Jun 7,PIT,@,ATL,"W,3-0",GS-7,W(9-2),5,7,6,0,3,7,116
14,54,61,Jun 13,PIT,H,PHI,"W,4-3",GS-6,W(10-2),5,6,5,1,0,7,93
15,55,66,Jun 18,PIT,@,CHW,"W,3-2",GS-7,W(11-2),4,7,3,2,3,4,106
16,56,71,Jun 24,PIT,H,CIN,"L,2-5",GS-5,L(11-3),5,4.2,8,5,3,5,106
17,57,76,Jun 30,PIT,@,DET,"W,5-4",GS-7,N,5,6.2,9,2,0,6,107
19,58,81,Jul 5,PIT,H,CLE,"W,5-3",GS-8,W(12-3),4,8,5,3,1,5,106
20,59,86,Jul 10,PIT,H,STL,"W,5-2",GS-7,W(13-3),4,7,6,2,2,3,114
21,60,93,Jul 21,PIT,@,KCR,"L,1-3",GS-8,L(13-4),10,7.1,5,2,0,6,108
22,61,98,Jul 26,PIT,H,WSN,"W,3-1",GS-8,W(14-4),4,7.2,7,1,0,8,103
24,62,103,Aug 1,PIT,@,CIN,"L,3-4",GS-5,L(14-5),5,5,7,2,1,8,98
25,63,107,Aug 7,PIT,H,LAD,"W,5-4",GS-6,N,5,6,4,3,3,5,91
26,64,111,Aug 12,PIT,@,STL,"L,2-4",GS-6,L(14-6),4,5.1,7,3,2,6,106
27,65,116,Aug 17,PIT,H,ARI,"L,1-4",GS-7,L(14-7),4,6.2,9,4,1,5,110
28,66,121,Aug 22,PIT,H,SFG,"W,3-2",GS-7,N,4,7,3,0,3,8,112
29,67,126,Aug 27,PIT,@,MIA,"W,2-1",GS-8,W(15-7),4,7.1,5,1,0,4,95
31,68,130,Sep 1,PIT,@,MIL,"L,4-7",GS-4,L(15-8),4,4,8,5,1,2,77
