,Rk,Gcar,Gtm,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,Dec,DR,IP,H,ER,BB,SO,Pit
3,3,256,59,Jun 8,BOS,@,NYY,"L,1-9",GS-5,L(1-1),4,5,8,6,4,4,107
4,4,257,64,Jun 13,BOS,,PHI,"W,4-3",GS-6,,4,6,4,3,4,6,103
5,5,258,69,Jun 18,BOS,@,HOU,"W,6-5",GS-6,W(2-1),4,5,8,3,3,3,107
6,6,259,74,Jun 24,BOS,,LAA,"L,3-6",GS-6,L(2-2),5,6,6,2,1,5,103
7,7,260,79,Jun 29,BOS,,MIN,"W,6-3",GS-7,W(3-2),4,7,6,3,0,7,112
9,8,261,84,Jul 4,BOS,@,TEX,"W,11-4",GS-7,W(4-2),4,6,6,0,2,9,106
10,9,262,89,Jul 9,BOS,@,TBR,"L,3-5",GS-6,,4,6,5,2,2,5,106
11,10,263,93,Jul 16(2),BOS,,NYY,"W,3-0",GS-8,W(5-2),6,8,7,0,0,8,107
12,11,264,99,Jul 22,BOS,@,LAA,"L,3-7",GS-5,L(5-3),5,5,7,5,3,5,102
0,1,270,2,Mar 30,BOS,@,TBR,"W,1-0",GS-7,W(1-0),99,7,4,0,0,5,76
1,2,271,7,Apr 5,BOS,,TBR,"W,3-2",GS-7,,5,7,3,0,3,5,91
3,4,273,16,Apr 17,BOS,@,LAA,"W,10-1",GS-5,W(2-1),5,5,3,1,4,6,78
4,5,274,21,Apr 22,BOS,@,OAK,"L,1-4",GS-8,L(2-2),4,7.2,9,4,1,6,96
5,6,275,26,Apr 28,BOS,,TBR,"L,6-12",GS-6,L(2-3),5,5.2,8,5,4,5,85
7,7,276,31,May 3,BOS,@,TEX,"L,5-11",GS-4,L(2-4),4,3.2,6,7,2,4,86
8,8,277,39,May 12,BOS,@,TOR,"W,5-2",GS-6,W(3-4),8,5.1,5,2,3,6,93
10,10,279,49,May 23,BOS,@,TBR,"W,4-1",GS-6,,5,6,3,1,3,9,90
11,11,280,54,May 28,BOS,,TOR,"W,8-3",GS-5,W(5-4),4,5,4,2,4,4,95
13,12,281,59,Jun 2,BOS,@,HOU,"W,5-4",GS-6,W(6-4),4,6,5,3,1,7,109
14,13,282,65,Jun 9,BOS,,CHW,"W,4-2",GS-6,W(7-4),6,6,5,2,3,6,86
15,14,283,70,Jun 14,BOS,@,SEA,"W,2-1",GS-7,W(8-4),4,7,5,1,0,7,106
16,15,284,75,Jun 20,BOS,@,MIN,"L,1-4",GS-6,L(8-5),5,6,7,3,1,3,100
17,16,285,80,Jun 26,BOS,,LAA,"W,9-1",GS-6,W(9-5),5,6,5,1,2,7,99
19,17,286,85,Jul 1,BOS,@,NYY,"L,1-11",GS-4,L(9-6),4,3.1,9,8,0,3,71
20,18,287,90,Jul 7,BOS,@,KCR,"W,15-4",GS-5,,5,4.2,6,4,1,9,102
21,19,288,95,Jul 12,BOS,,TOR,"W,6-4",GS-7,W(10-6),4,6.2,6,3,0,8,103
22,20,289,99,Jul 20,BOS,@,DET,"W,1-0",GS-7,W(11-6),7,6.1,4,0,1,5,96
23,21,290,108,Jul 30,BOS,,PHI,"W,2-1",GS-8,,9,8,8,1,1,5,97
25,22,291,113,Aug 5,BOS,,NYY,"W,5-4",GS-7,,5,6,4,2,3,5,108
26,23,292,118,Aug 11(1),BOS,@,BAL,"W,5-0",GS-6,W(12-6),5,6,5,0,0,10,94
27,24,293,124,Aug 18,BOS,,TBR,"W,5-2",GS-7,W(13-6),6,7,5,2,2,8,103
28,25,294,129,Aug 23,BOS,,CLE,"W,7-0",GS-8,W(14-6),4,8,3,0,0,7,101
29,26,295,134,Aug 29,BOS,,MIA,"W,14-6",GS-3,,5,3,5,3,0,3,47
31,27,296,142,Sep 7,BOS,,HOU,"L,3-6",GS-7,,8,6.1,2,2,2,10,101
32,28,297,146,Sep 12,BOS,,TOR,"W,1-0",GS-7,W(15-6),4,7,3,0,0,7,92
33,29,298,152,Sep 19,BOS,@,NYY,"L,1-10",GS-6,L(15-7),6,5.1,5,4,4,2,93
34,30,299,158,Sep 26(1),BOS,,BAL,"W,19-3",GS-5,W(16-7),6,5,6,3,3,6,88
0,1,300,5,Apr 1,BOS,@,OAK,"L,0-7",GS-6,L(0-1),99,6,5,4,2,9,93
1,2,301,10,Apr 6,BOS,@,ARI,"L,4-5",GS-6,,4,6,7,4,1,4,83
2,3,302,16,Apr 14,BOS,,BAL,"W,4-0",GS-7,W(1-1),7,7,3,0,0,7,92
3,4,303,22,Apr 21,BOS,@,TBR,"W,4-3",GS-5,,6,5,5,2,2,10,100
4,5,304,27,Apr 27,BOS,,TBR,"L,1-2",GS-6,L(1-2),5,6,4,2,3,7,93
6,6,305,32,May 2,BOS,@,CHW,"L,4-6",GS-6,,4,6,7,3,2,5,97
7,7,306,47,May 20,BOS,@,TOR,"W,12-2",GS-5,W(2-2),17,5,3,0,0,4,67
9,9,308,55,May 28,BOS,,CLE,"L,5-7",GS-6,,2,6,3,0,1,6,96
11,10,309,59,Jun 2,BOS,@,NYY,"W,8-5",GS-7,W(3-2),4,6.1,6,2,1,6,99
12,11,310,65,Jun 8(2),BOS,,TBR,"W,5-1",GS-6,W(4-2),5,6,5,1,2,10,103
14,13,312,75,Jun 18,BOS,@,MIN,"L,3-4",GS-5,,4,5,4,1,0,2,73
15,14,313,81,Jun 25,BOS,,CHW,"W,6-3",GS-6,W(5-2),6,6,8,2,0,9,97
17,15,314,85,Jul 2,BOS,@,TOR,"W,10-6",GS-6,W(6-2),6,6,4,2,4,7,93
18,16,315,90,Jul 7,BOS,@,DET,"W,6-3",GS-5,W(7-2),4,5,4,1,2,6,99
19,17,316,93,Jul 14,BOS,,LAD,"L,4-7",GS-5,,6,5,4,1,3,7,113
20,18,317,98,Jul 19,BOS,@,BAL,"L,2-11",GS-4,L(7-3),4,4,8,6,1,4,88
21,19,318,103,Jul 24,BOS,@,TBR,"L,2-3",GS-6,L(7-4),4,6,4,3,2,8,98
22,20,319,108,Jul 30,BOS,,TBR,"L,5-6",GS-5,,5,4.1,9,4,2,9,94
24,21,320,114,Aug 4,BOS,@,NYY,"L,4-7",GS-3,L(7-5),4,2.2,9,7,2,3,75
2,2,2,59,Jun 3,SFG,,PHI,"W,6-1",GS-6,W(1-0),4,6,5,1,2,6,85
3,3,3,64,Jun 9,SFG,@,WSN,"L,5-7",GS-3,L(1-1),5,2.2,6,5,3,2,74
4,4,4,69,Jun 14,SFG,@,MIA,"W,6-3",GS-7,,4,6.2,7,2,0,4,94
5,5,5,74,Jun 19,SFG,,MIA,"W,6-3",GS-5,W(2-1),4,5,7,3,0,6,92
6,6,6,79,Jun 24,SFG,,SDP,"W,3-2",GS-7,,4,7,4,1,1,6,99
7,7,7,84,Jun 30,SFG,@,ARI,"W,7-0",GS-7,W(3-1),5,6.1,6,0,2,5,102
9,8,8,90,Jul 6,SFG,,STL,"W,3-2",GS-7,,5,6.2,5,2,2,1,90
11,10,10,99,Jul 20,SFG,@,OAK,"W,5-1",GS-7,W(5-1),8,6.1,3,1,0,5,93
12,11,11,104,Jul 26,SFG,,MIL,"L,5-7",GS-6,,5,6,5,2,2,5,91
13,12,12,109,Jul 31,SFG,@,SDP,"W,3-2",GS-7,,4,7,3,1,3,7,112
15,13,13,114,Aug 6,SFG,,HOU,"L,1-3",GS-7,,5,7,3,0,0,7,94
16,14,14,119,Aug 12,SFG,,PIT,"W,4-3",GS-7,W(6-1),5,7,2,1,1,4,101
17,15,15,130,Aug 24,SFG,,TEX,"L,6-7",GS-6,,11,6,3,2,3,4,92
18,16,16,135,Aug 29,SFG,,ARI,"L,1-3",GS-5,L(6-2),4,5,5,3,4,3,92
20,17,17,140,Sep 4,SFG,@,COL,"L,2-6",GS-6,,5,6,6,1,1,6,93
21,18,18,145,Sep 10,SFG,,ATL,"L,1-4",GS-7,L(6-3),5,6.1,5,1,2,3,110
22,19,19,150,Sep 16,SFG,,COL,"L,2-3",GS-6,L(6-4),5,6,5,1,3,5,91
23,20,20,155,Sep 22,SFG,@,STL,"L,4-5",GS-7,,5,6,7,4,1,2,78
24,21,21,161,Sep 29,SFG,,LAD,"L,6-10",GS-4,,6,3,6,5,3,1,69
0,1,22,3,Mar 30,SFG,@,SDP,"W,3-2",GS-6,W(1-0),99,5,4,2,0,2,71
1,2,23,8,Apr 5,SFG,,TBR,"L,2-5",GS-6,L(1-1),5,5.1,7,4,0,5,87
2,3,24,13,Apr 10,SFG,,SDP,"L,1-3",GS-7,L(1-2),4,7,4,2,1,5,101
3,4,25,18,Apr 16,SFG,@,WSN,"W,7-3",GS-5,W(2-2),5,5,5,1,3,6,98
4,5,26,23,Apr 21,SFG,@,PIT,"W,3-2",GS-6,W(3-2),4,5.2,3,2,1,4,78
5,6,27,28,Apr 28,SFG,,NYY,"L,5-11",GS-4,L(3-3),6,3,7,4,4,3,81
7,7,28,33,May 4,SFG,@,CIN,"L,2-9",GS-5,L(3-4),5,5,8,8,4,1,83
8,8,29,38,May 10,SFG,,CIN,"L,0-7",GS-5,L(3-5),5,5,5,0,4,2,85
20,18,39,94,Jul 15(2),SFG,@,COL,"W,2-1",GS-5,W(4-5),14,5,4,1,0,6,66
22,19,40,109,Aug 1,SFG,@,PHI,"L,2-10",GS-4,L(4-6),16,3,8,4,2,0,69
23,20,41,122,Aug 15,SFG,@,ARI,"W,7-0",GS-7,W(5-6),13,7,3,0,1,4,95
24,21,42,127,Aug 21,SFG,@,CHC,"L,11-12",GS-4,,5,4,6,6,3,2,76
25,22,43,133,Aug 29,SFG,,SDP,"L,3-5",GS-5,L(5-7),7,5,8,5,0,3,72
27,23,44,138,Sep 3,SFG,@,STL,"L,0-1",GS-7,L(5-8),4,7,5,1,1,7,94
28,24,45,143,Sep 8,SFG,@,LAD,"L,0-5",GS-5,L(5-9),4,4.2,3,2,3,4,75
0,1,180,3,Apr 7,CHW,,MIN,"L,1-3",GS-7,L(0-1),99,6,4,2,1,5,93
1,2,181,7,Apr 12,CHW,@,CLE,"W,2-1",GS-6,W(1-1),4,6,1,0,4,4,101
2,3,182,12,Apr 17,CHW,@,NYY,"L,4-7",GS-5,L(1-2),4,4.2,9,2,1,4,97
3,4,183,17,Apr 23,CHW,,CLE,"W,6-2",GS-6,W(2-2),5,6,3,1,3,6,102
4,5,184,22,Apr 29,CHW,@,DET,"W,6-4",GS-7,,5,6.1,5,2,2,4,96
6,6,185,27,May 4,CHW,@,KCR,"W,8-3",GS-7,W(3-2),4,6.2,3,1,1,7,91
7,7,186,32,May 11,CHW,,MIN,"L,6-7",GS-5,L(3-3),6,5,6,3,4,3,100
8,8,187,37,May 16,CHW,@,LAA,"L,6-7",GS-6,,4,6,7,3,2,5,102
9,9,188,42,May 21,CHW,@,SEA,"W,8-1",GS-8,W(4-3),4,8,6,1,2,6,105
10,10,189,48,May 27(2),CHW,,DET,"L,3-4",GS-6,L(4-4),5,6,7,1,4,8,104
12,11,190,53,Jun 2,CHW,@,DET,"L,5-15",GS-3,L(4-5),5,2.1,8,8,2,2,58
13,12,191,58,Jun 8,CHW,@,TBR,"L,5-7",GS-5,L(4-6),5,4.2,9,6,3,2,101
14,13,192,63,Jun 13,CHW,,BAL,"W,6-1",GS-6,W(5-6),4,6,8,1,2,5,97
15,14,193,69,Jun 20,CHW,@,MIN,"L,7-9",GS-3,L(5-7),6,2.2,8,7,1,3,73
16,15,194,74,Jun 25,CHW,,OAK,"L,3-5",GS-7,,4,6,4,1,2,6,111
18,16,195,80,Jul 1,CHW,,TEX,"L,4-10",GS-6,L(5-8),5,5.1,5,5,2,6,106
19,17,196,85,Jul 7,CHW,@,COL,"L,4-12",GS-4,L(5-9),5,4,7,6,2,2,88
20,18,197,90,Jul 16,CHW,,SEA,"L,6-7",GS-6,,8,5.2,7,5,1,3,80
21,19,198,95,Jul 23,CHW,@,KCR,"L,4-5",GS-5,,6,4.2,4,3,3,1,87
22,20,199,100,Jul 28,CHW,,CLE,"L,3-9",GS-5,L(5-10),4,4.1,9,6,5,0,84
24,21,200,105,Aug 2,CHW,,TOR,"L,1-5",GS-6,L(5-11),4,6,4,2,4,3,108
26,23,202,110,Aug 8,CHW,,HOU,"W,8-5",GS-6,W(6-11),2,5.2,5,3,7,5,111
28,25,204,120,Aug 19,CHW,@,TEX,"L,7-17",GS-3,L(6-13),5,2.2,6,7,4,1,71
30,27,206,126,Aug 24,CHW,,MIN,"W,5-1",GS-6,W(7-13),2,6,3,1,4,5,101
31,28,207,131,Aug 30,CHW,@,MIN,"L,1-11",GS-5,L(7-14),5,5,8,5,4,4,87
0,1,209,3,Mar 31,SFG,@,LAD,"L,0-5",GS-5,L(0-1),99,5,3,3,3,4,80
1,2,210,9,Apr 9,SFG,,ARI,"L,1-2",GS-6,L(0-2),8,6,2,2,1,8,83
2,3,211,14,Apr 14,SFG,@,SDP,"L,4-5",GS-5,,4,4.2,6,3,2,4,86
3,4,212,20,Apr 21,SFG,@,LAA,"L,3-4",GS-6,L(0-3),6,6,5,4,1,6,100
4,5,213,25,Apr 27,SFG,,LAD,"W,6-4",GS-4,,5,3.1,4,4,4,3,77
6,6,214,31,May 2,SFG,,SDP,"W,9-4",GS-5,W(1-3),4,5,4,3,1,4,87
7,7,215,36,May 8,SFG,@,PHI,"L,2-4",GS-5,L(1-4),5,5,6,3,2,3,79
8,8,216,41,May 13,SFG,@,PIT,"W,5-0",GS-7,W(2-4),4,6.1,4,0,5,7,104
9,9,217,46,May 18,SFG,,COL,"L,1-6",GS-6,L(2-5),4,6,6,4,1,3,112
10,10,218,51,May 25,SFG,@,CHC,"L,2-6",GS-7,L(2-6),6,6,5,2,2,6,94
11,11,219,56,May 30,SFG,@,COL,"W,7-4",GS-5,W(3-6),4,5,8,4,2,0,76
13,12,220,60,Jun 4,SFG,,ARI,"W,10-3",GS-4,,4,4,4,2,1,5,82
14,13,221,65,Jun 10,SFG,@,WSN,"W,2-0",GS-5,W(4-6),5,5,3,0,2,4,95
15,14,222,70,Jun 15,SFG,@,LAD,"L,2-3",GS-5,L(4-7),4,5,5,2,2,7,105
16,15,223,75,Jun 20,SFG,,MIA,"W,6-5",GS-7,W(5-7),4,6,7,3,2,7,100
17,16,224,80,Jun 26,SFG,,COL,"W,3-2",GS-7,,5,6.2,6,1,2,8,93
19,17,225,85,Jul 1,SFG,@,ARI,"W,9-6",GS-4,,4,3.2,7,3,4,4,90
22,20,228,94,Jul 10,SFG,,CHC,"L,0-2",GS-7,L(5-8),2,6.1,5,1,0,8,99
25,23,231,103,Jul 25,SFG,@,SEA,"L,2-3",GS-6,,3,6,3,1,1,4,95
26,24,232,108,Jul 30,SFG,@,SDP,"W,5-3",GS-6,,4,5,4,2,2,5,75
28,25,233,113,Aug 5,SFG,@,ARI,"W,3-2",GS-6,,5,5.1,3,2,2,6,87
29,26,234,117,Aug 10,SFG,,PIT,"W,13-10",GS-7,W(6-8),4,6.1,10,4,1,5,103
30,27,235,122,Aug 15,SFG,@,LAD,"L,3-4",GS-5,,4,4.2,6,0,4,7,93
31,28,236,126,Aug 20,SFG,@,NYM,"W,2-1",GS-6,,4,5,4,1,1,5,102
32,29,237,132,Aug 26,SFG,,TEX,"W,3-1",GS-7,W(7-8),5,6.1,3,1,3,4,96
34,30,238,137,Sep 1,SFG,,NYM,"L,1-2",GS-6,,5,6,4,1,3,3,106
35,31,239,142,Sep 7,SFG,@,MIL,"L,2-4",GS-6,,5,6,2,2,5,8,95
36,32,240,147,Sep 12,SFG,,ATL,"L,1-2",GS-6,,4,6,5,1,1,7,94
37,33,241,152,Sep 18,SFG,@,SDP,"W,5-4",GS-5,,5,5,5,4,2,6,84
38,34,242,157,Sep 24,SFG,,SDP,"L,0-5",GS-5,L(7-9),5,5,8,3,2,2,82
0,1,245,2,Mar 29,SFG,@,SDP,"L,1-4",GS-4,L(0-1),99,4,4,3,2,5,71
1,2,246,7,Apr 3,SFG,@,LAD,"L,3-5",GS-5,,4,5,3,2,4,7,98
2,3,247,12,Apr 9,SFG,,SDP,"W,7-2",GS-7,W(1-1),5,7,5,1,2,9,106
3,4,248,17,Apr 14,SFG,,COL,"L,0-4",GS-6,L(1-2),4,6,4,4,4,6,101
5,6,250,27,Apr 27,SFG,,NYY,"L,4-6",GS-5,L(1-4),6,5,6,6,3,6,82
7,7,251,37,May 9,SFG,@,COL,"L,11-12",GS-3,,11,2.2,7,7,4,2,73
0,1,1,54,May 28,MIN,,MIL,"W,5-3",GS-6,,99,6,3,0,0,7,69
2,2,2,59,Jun 4,MIN,@,CLE,"L,2-5",GS-7,L(0-1),6,6.1,5,5,3,2,82
7,5,5,111,Aug 4,MIN,,KCR,"W,3-0",GS-7,W(1-1),10,6,2,0,1,4,90
8,6,6,116,Aug 9,MIN,,CLE,"L,2-6",GS-5,L(1-2),4,4.1,7,6,3,4,81
12,9,9,147,Sep 14(1),MIN,@,CLE,"W,2-0",GS-3,,5,3,1,0,1,1,49
14,11,11,159,Sep 26,MIN,@,DET,"W,10-4",GS-5,W(2-2),5,5,10,3,0,4,81
0,1,1,134,Sep 1,MIA,,PHI,"L,1-2",GS-7,,99,7,3,0,3,8,91
1,2,2,139,Sep 6,MIA,,WSN,"L,1-8",GS-5,L(0-1),4,5,6,3,2,6,77
2,3,3,144,Sep 12,MIA,@,PHI,"L,8-9",GS-6,,5,6,6,2,4,4,96
3,4,4,149,Sep 17,MIA,@,MIL,"L,3-10",GS-4,L(0-2),4,3.2,9,8,3,4,79
4,5,5,154,Sep 23,MIA,@,ARI,"W,12-6",GS-4,,5,4,6,5,3,1,77
5,6,6,159,Sep 28,MIA,,ATL,"W,7-1",GS-6,W(1-2),4,5.2,2,0,4,4,99
0,1,7,4,Apr 1,MIA,,CHC,"W,6-0",GS-6,W(1-0),99,6,6,0,1,2,89
1,2,8,8,Apr 7,MIA,@,PHI,"L,1-20",GS-3,L(1-1),5,2.2,9,9,3,3,84
2,3,9,13,Apr 13,MIA,,PIT,"W,7-2",GS-6,W(2-1),5,6,4,2,2,3,78
3,4,10,18,Apr 19,MIA,@,MIL,"L,3-12",GS-5,L(2-2),5,4.2,3,4,5,4,95
4,5,11,23,Apr 24,MIA,@,LAD,"W,3-2",GS-6,,4,5.1,4,1,2,4,96
6,5,18,101,Jul 21,LAA,@,SEA,"W,9-3",GS-5,W(2-0),42,5,4,0,2,4,90
7,6,19,106,Jul 27,LAA,,BAL,"L,7-8",GS-4,,5,4,7,2,2,2,72
10,8,21,116,Aug 8,LAA,@,BOS,"L,0-3",GS-6,L(2-1),5,6,5,3,1,8,97
11,9,22,122,Aug 14,LAA,,PIT,"W,7-4",GS-6,W(3-1),5,6,4,2,1,6,94
12,10,23,127,Aug 19,LAA,@,TEX,"L,7-8",GS-5,,4,4,6,2,4,3,106
13,11,24,132,Aug 24,LAA,@,HOU,"L,2-5",GS-5,L(3-2),4,4.2,6,5,2,2,87
14,12,25,137,Aug 31,LAA,,BOS,"W,10-4",GS-7,,6,6.1,7,3,0,6,92
16,13,26,142,Sep 6,LAA,@,CHW,"W,5-4",GS-5,,5,4.1,6,4,3,3,88
17,14,27,147,Sep 11,LAA,,CLE,"L,3-4",GS-4,L(3-3),4,3,5,4,3,1,65
18,15,28,152,Sep 18,LAA,@,NYY,"W,3-2",GS-4,,6,4,5,2,2,2,64
19,16,29,157,Sep 24,LAA,,OAK,"W,3-2",GS-5,W(4-3),5,5,5,2,1,3,95
20,17,30,162,Sep 29,LAA,,HOU,"L,5-8",GS-4,L(4-4),4,3.1,7,7,2,2,65
0,1,1,49,May 25,SDP,@,NYM,"W,4-3",GS-5,W(1-0),99,5,3,1,2,8,91
1,2,2,54,May 30,SDP,,CHC,"W,6-2",GS-5,W(2-0),4,5,5,2,1,8,94
3,3,3,59,Jun 6,SDP,@,ARI,"L,2-10",GS-4,L(2-1),6,3,5,7,5,3,88
4,4,4,64,Jun 11,SDP,,KCR,"L,3-8",GS-5,L(2-2),4,5,6,7,1,6,84
5,5,5,69,Jun 17,SDP,@,MIL,"W,7-5",GS-6,,5,6,4,3,0,12,86
6,6,6,75,Jun 24,SDP,,DET,"W,7-3",GS-7,,6,6,3,2,1,5,78
7,7,7,79,Jun 29,SDP,,ATL,"W,6-0",GS-7,W(3-2),4,7,4,0,1,8,96
9,8,8,85,Jul 6,SDP,@,CLE,"L,2-11",GS-5,L(3-3),6,4,6,5,4,5,86
10,9,9,93,Jul 18,SDP,@,COL,"L,7-9",GS-5,L(3-4),11,4,4,5,4,7,77
11,10,10,98,Jul 23,SDP,@,SFG,"W,5-2",GS-7,W(4-4),4,6.2,8,2,1,6,94
12,11,11,104,Jul 29,SDP,,PIT,"W,4-2",GS-7,W(5-4),5,6,2,2,2,7,104
14,12,12,109,Aug 5,SDP,@,PIT,"W,5-2",GS-6,W(6-4),6,5.2,1,0,3,5,94
15,13,13,114,Aug 10,SDP,@,CIN,"L,3-10",GS-6,,4,5,3,2,3,5,89
16,14,14,119,Aug 15,SDP,,PHI,"W,8-4",GS-7,W(7-4),4,7,3,2,1,7,105
17,15,15,124,Aug 20,SDP,,WSN,"L,1-4",GS-5,L(7-5),4,4.2,3,3,6,8,94
18,16,16,129,Aug 26,SDP,@,MIA,"L,1-2",GS-6,,5,6,4,1,3,5,105
20,17,17,134,Sep 1,SDP,,LAD,"L,0-1",GS-6,L(7-6),5,6,6,1,3,10,107
21,18,18,140,Sep 6,SDP,,STL,"L,1-3",GS-7,L(7-7),4,6,3,2,4,8,101
22,19,19,146,Sep 13,SDP,@,MIN,"L,1-3",GS-7,,6,6,5,1,2,5,85
23,20,20,152,Sep 20,SDP,,ARI,"L,7-13",GS-6,,6,5.1,6,6,1,4,85
24,21,21,158,Sep 26,SDP,@,LAD,"L,2-9",GS-5,L(7-8),5,5,4,4,6,7,98
0,1,22,87,Jul 4,SDP,@,LAD,"L,1-5",GS-5,L(0-1),99,5,3,3,2,7,80
1,2,23,91,Jul 12,SDP,,ATL,"L,3-5",GS-5,L(0-2),7,5,5,4,2,7,82
2,3,24,96,Jul 18,SDP,@,MIA,"L,3-4",GS-4,,5,4,6,1,2,5,85
3,4,25,101,Jul 24,SDP,@,NYM,"W,7-2",GS-4,,5,4,4,2,1,6,80
4,5,26,107,Jul 30,SDP,,BAL,"L,5-8",GS-5,,5,5,5,3,2,5,88
6,6,27,112,Aug 6,SDP,@,SEA,"W,9-4",GS-7,W(1-2),6,7,2,0,4,12,104
7,7,28,117,Aug 11,SDP,,COL,"L,3-8",GS-6,,4,5,3,2,3,7,85
8,8,29,122,Aug 17,SDP,@,PHI,"W,5-3",GS-6,W(2-2),5,6,6,3,1,6,92
9,9,30,128,Aug 24,SDP,,BOS,"L,4-5",GS-5,,6,5,6,4,3,5,88
10,10,31,134,Aug 30,SDP,@,SFG,"L,3-8",GS-5,L(2-3),5,5,3,2,2,10,95
12,11,32,140,Sep 6,SDP,,COL,"L,2-3",GS-6,L(2-4),6,6,6,1,1,4,94
13,12,33,146,Sep 12,SDP,,CHC,"L,1-4",GS-5,L(2-5),5,5,4,3,2,7,74
14,13,34,152,Sep 18,SDP,@,MIL,"W,2-1",GS-6,W(3-5),5,6,3,1,3,14,98
15,14,35,158,Sep 25,SDP,,LAD,"L,4-6",GS-5,,6,5,6,4,2,10,88
6,6,13,34,May 6,NYY,,CLE,"W,7-4",GS-6,,4,6,0,0,2,9,84
7,7,14,39,May 12,NYY,,OAK,"W,7-6",GS-5,,5,5,6,6,3,1,75
8,8,15,46,May 22,NYY,@,TEX,"L,4-6",GS-4,L(0-2),9,3.2,4,6,3,6,85
9,9,16,51,May 28,NYY,,HOU,"L,1-5",GS-6,L(0-3),5,5.2,5,3,2,7,104
11,10,17,57,Jun 4(2),NYY,@,DET,"L,2-4",GS-7,L(0-4),6,6.2,7,4,2,3,95
12,11,18,61,Jun 9,NYY,@,NYM,"W,4-3",GS-6,,4,6,5,3,0,9,96
13,12,19,65,Jun 14,NYY,,TBR,"W,4-3",GS-6,W(1-4),4,6,5,3,2,10,91
14,13,20,70,Jun 19,NYY,,SEA,"W,7-2",GS-7,W(2-4),4,7,2,1,0,9,96
15,14,21,75,Jun 24,NYY,@,TBR,"L,6-7",GS-4,,4,3,9,6,0,2,64
18,16,23,83,Jul 3,NYY,,ATL,"W,8-5",GS-5,,5,4.1,6,3,3,6,82
19,17,24,87,Jul 8,NYY,@,TOR,"W,2-1",GS-6,,4,6,4,1,2,5,100
20,18,25,93,Jul 13,NYY,@,CLE,"L,5-6",GS-5,L(2-5),4,4,5,6,4,6,91
21,19,26,96,Jul 20,NYY,,NYM,"L,5-7",GS-4,L(2-6),6,3.2,5,4,2,3,71
0,1,29,4,Apr 1,NYY,,DET,"W,3-1",GS-5,W(1-0),99,5,1,0,5,7,79
1,2,30,9,Apr 7,NYY,@,BAL,"W,15-3",GS-7,W(2-0),5,6,2,2,2,3,89
3,4,32,18,Apr 18,NYY,,KCR,"L,1-6",GS-6,L(3-1),4,6,6,3,0,9,88
4,5,33,23,Apr 23,NYY,@,LAA,"W,7-5",GS-7,W(4-1),4,6.2,4,0,1,5,99
5,6,34,28,Apr 28,NYY,@,SFG,"W,11-5",GS-6,W(5-1),4,6,5,4,1,4,87
7,7,35,33,May 5,NYY,,MIN,"W,4-1",GS-7,W(6-1),6,6.2,4,1,3,7,108
8,8,36,38,May 10,NYY,@,TBR,"W,4-3",GS-5,W(7-1),4,5,5,3,2,5,84
9,9,37,42,May 15(2),NYY,,BAL,"W,3-1",GS-7,W(8-1),4,7,6,1,1,8,85
10,10,38,47,May 21,NYY,@,BAL,"W,11-4",GS-5,W(9-1),5,5,5,2,1,5,93
11,11,39,52,May 26,NYY,@,KCR,"L,7-8",GS-5,,4,5,9,7,0,6,84
13,12,40,57,Jun 1,NYY,,BOS,"W,5-3",GS-4,,5,3.2,6,3,2,8,87
14,13,41,62,Jun 7,NYY,@,CLE,"L,2-5",GS-6,L(9-2),5,6,6,4,1,6,92
16,14,42,84,Jul 3,NYY,@,NYM,"W,5-1",GS-6,W(10-2),25,6,5,1,0,6,80
17,15,43,89,Jul 12,NYY,,TOR,"W,4-0",GS-6,W(11-2),8,6,3,0,0,7,78
18,16,44,94,Jul 18(1),NYY,,TBR,"W,6-2",GS-6,W(12-2),5,6,4,2,2,5,90
19,17,45,100,Jul 23,NYY,@,MIN,"W,14-12",GS-4,,4,3.2,9,8,2,3,82
20,18,46,105,Jul 28,NYY,@,BOS,"W,9-6",GS-6,W(13-2),4,5.1,4,3,1,9,77
22,19,47,109,Aug 3(1),NYY,,BOS,"W,9-2",GS-7,W(14-2),5,7,5,2,0,7,97
23,20,48,115,Aug 8,NYY,@,TOR,"W,12-6",GS-5,W(15-2),4,5,8,3,1,3,90
24,21,49,121,Aug 13,NYY,,BAL,"W,8-3",GS-7,W(16-2),4,7,5,2,1,7,93
25,22,50,127,Aug 20,NYY,@,OAK,"L,2-6",GS-6,L(16-3),6,5.1,8,5,2,7,99
26,23,51,132,Aug 25,NYY,@,LAD,"W,5-1",GS-6,W(17-3),4,6,5,1,2,5,85
27,24,52,137,Aug 31,NYY,,OAK,"W,4-3",GS-5,,5,5,4,2,3,5,90
29,25,53,142,Sep 6,NYY,@,BOS,"L,1-6",GS-5,L(17-4),5,4.1,3,5,4,5,92
0,1,213,75,Jun 25,BOS,,LAA,"L,2-4",GS-7,L(0-1),99,6,7,3,3,6,105
1,2,214,80,Jun 30,BOS,@,TOR,"W,7-4",GS-5,,4,5,4,3,3,5,100
3,3,215,85,Jul 5,BOS,@,TEX,"L,2-8",GS-4,L(0-2),4,3.2,5,4,3,3,89
5,5,217,97,Jul 20,BOS,,TOR,"L,6-8",GS-5,L(0-4),4,4.1,6,2,4,3,100
